"sire_breeding_window","breed","n_sires","n_offspring_for_repeated","repeated_h2","repeated_sd","repeated_lower","repeated_upper","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper"
314,"all",453,46342,0.153992276096178,0.0245503333989886,0.109981354141911,0.19961527294876,0.786942327526874,0.0768310484384923,0.635831071053298,0.936523683916411,0.0181734744090273,0.0185141101957387,0.00300665409677252,0.0635335314043329
315,"all",453,46342,0.143932208605821,0.0222865037923797,0.101125666715153,0.18503804678956,0.785000250792957,0.0946109319556393,0.5841491315663,0.953369816100177,0.025022705124216,0.0355328389897757,0.00016293997550624,0.145468147314235
316,"all",452,46279,0.147081631824521,0.0210153936780713,0.105481559581575,0.186192472096627,0.790248488415692,0.0818650731636967,0.606222779713087,0.931082859612965,0.00283381170798978,0.00792999016319605,1.754054001349e-05,0.0259111835986837
317,"all",452,46279,0.162574824872257,0.0253684751516052,0.110407926816309,0.204297982583241,0.812231431636031,0.0966060677418181,0.627160365063878,0.995546431362501,0.0016558363354255,0.00250050401554269,3.58257425359984e-07,0.0083429954437832
318,"all",452,46279,0.147550149937187,0.0244686833336596,0.0989538941499192,0.1961728266407,0.789631624514203,0.0672554413852687,0.646694255016337,0.911292432975501,0.00714361345201479,0.0193276279917785,0.000222092852612983,0.0804128431590737
319,"all",452,46279,0.156882516279431,0.0267666592122248,0.102851613943815,0.200711422247626,0.800728705904706,0.0908056589664124,0.604242700765209,0.95872364962728,0.00859664953703316,0.00749275987880024,0.0017649981056032,0.027729523468815
320,"all",452,46279,0.143847140071306,0.0224826957928051,0.0992527237278876,0.184142123420674,0.786761363243539,0.0897386748486852,0.595341904426478,0.934952055032972,0.00340611293930736,0.00396395426159568,6.97443814447285e-05,0.0154193604762778
321,"all",452,46279,0.144344990842307,0.0220119809478057,0.101199325468805,0.188047712409368,0.795958771637712,0.0808029653471623,0.617031016570053,0.9267615157897,0.00565714688997546,0.00991342001542245,1.87546940609881e-05,0.0333194431500824
322,"all",452,46279,0.142653894151441,0.0199864764650208,0.106457175317927,0.182071539579046,0.789623063966145,0.0862795737505383,0.60482518018342,0.928906430705867,0.00181758798259815,0.00411165194596939,5.42367711131596e-07,0.0126413142980779
323,"all",451,46225,0.147147709704327,0.0222190291980208,0.103716474710611,0.190404422715491,0.778634371212154,0.0801271361693899,0.605336289859565,0.912617474331451,0.00433118185296107,0.00566799122365792,0.000118256237282827,0.0219104281799417
324,"all",451,46225,0.146264818980816,0.0233384793805564,0.103549097435749,0.192227029555512,0.807509856195284,0.109728442191887,0.567356040546489,0.988453788775175,0.0137823650736081,0.0176782077859728,0.000259524968647076,0.0575879641393277
325,"all",451,46225,0.14616263076444,0.02057487696843,0.103032599038461,0.18241024956678,0.810529762234736,0.084691025457462,0.621646847427775,0.951750616813951,0.0126571244845754,0.027934564577422,0.000281862019880133,0.116781977930957
326,"all",451,46225,0.144317618928267,0.0212270247013699,0.103962249967557,0.186596504080192,0.798910165354204,0.0857750189383945,0.633054009604607,0.97767046172189,0.00243503802967375,0.00466273365917662,4.10434816337221e-05,0.0165354872601938
327,"all",451,46225,0.142269980269585,0.02009852329042,0.104530708772935,0.18225827267102,0.783737845419847,0.0811022569516421,0.594375763005038,0.910454601597226,0.0173068505880933,0.0157089928793666,0.00172955964829569,0.0576569915706679
328,"all",451,46225,0.146166794886454,0.0213716873210424,0.10412065871412,0.187018213694318,0.794123283029558,0.0791266926971103,0.627307812392388,0.931560467650695,0.0211702042393859,0.0293023021037138,0.000189394278125868,0.105845006368482
329,"all",450,46016,0.144274688325225,0.0205460806128172,0.103753802092614,0.184268502925669,0.777084990006612,0.0804099806717423,0.60596058943669,0.920396765739157,0.00168714689303827,0.00333947132809169,1.33762652233543e-05,0.0109532233115227
330,"all",450,46016,0.144737392255383,0.0224053712775687,0.103044013695217,0.189306058361702,0.784591831812372,0.0823939699588944,0.602053815652116,0.918530328079376,0.014228787960634,0.0158663132483905,0.000187977687905104,0.0545420812175466
331,"all",450,46016,0.14530676648085,0.0198756382820878,0.106717029448711,0.184435184518514,0.803023093235562,0.0865496198761192,0.609888973340804,0.938123726239716,0.0175042741627128,0.0139134926134596,7.60972747214241e-05,0.050648989802542
332,"all",450,46016,0.14493779476161,0.0203613344569387,0.103993900600919,0.183395916163121,0.797015489650359,0.088363182563551,0.60992417797868,0.947772501641335,0.0173811735248979,0.0328757793161572,1.44671721012523e-05,0.130172439262958
333,"all",450,46016,0.143930470558704,0.022227823600468,0.0996967056486955,0.185499045882967,0.795113428407853,0.0844286099152955,0.601362314614061,0.944045370211746,0.00849380888331286,0.0175568182571387,4.28580582944889e-05,0.0637705298847795
334,"all",450,46016,0.141934535485166,0.0204371127663819,0.103436035820465,0.183595796108771,0.798711461115541,0.0855341107399102,0.603283938687806,0.932454664350281,0.0233782156249301,0.0420231721428206,0.000491457151611685,0.156787646702024
335,"all",450,46016,0.148647966095481,0.0208183824762271,0.107104953945395,0.186589616487639,0.798215334549062,0.0870322666445367,0.611528835732745,0.946849825700969,0.000191972840397457,0.000565172386774342,4.22996281748728e-06,0.00207618014173137
336,"all",450,46016,0.146450871050108,0.0249509257297335,0.0994052989427346,0.192963768967826,0.812497928478012,0.0916988449709445,0.61376300494242,0.962605631472894,0.0118846515749585,0.017435911204636,0.00123763848573906,0.0711920307151719
337,"all",450,46016,0.157110708144542,0.0294926118188358,0.0993132934380108,0.205029561412793,0.807682740336908,0.0901130161198693,0.614221465826734,0.983354713113735,0.00345827866525414,0.00452623336234404,2.06466313966279e-05,0.0168937520533724
338,"all",449,45992,0.14028206523716,0.0197564738544267,0.097880442452648,0.179874333139526,0.768753496137679,0.082744320562783,0.590725484948248,0.915819723166335,0.00176596448478573,0.00322305441817895,4.62028157082926e-07,0.0128391701567763
339,"all",449,45992,0.143394226065686,0.0219213424625203,0.103275362795014,0.187530597696401,0.819263483161166,0.0987436103835628,0.630021298809779,0.99882218105587,0.000425896655547457,0.000626080404491779,3.98869518271077e-07,0.00234633326186573
340,"all",449,45992,0.150456969857794,0.0222035061547306,0.107304070239874,0.191619252453822,0.785733121068595,0.0784349702439986,0.616846811430738,0.927439163978937,0.0041394326818185,0.00674026946940212,5.17611439810412e-05,0.0257596477974008
341,"all",448,45885,0.146507816212983,0.0194737948533694,0.109512153496559,0.185977445005502,0.798940239520959,0.0808387073466376,0.632327426772305,0.943034249228635,0.00546714488670075,0.0114366107652605,5.27989451704906e-05,0.0458165654110263
342,"all",448,45885,0.138581828615543,0.0201220880055938,0.0970902050272541,0.177441137857534,0.791677032861576,0.0979719523097263,0.600367322473226,0.962030790870117,0.00750442819227635,0.00770211253797429,0.000189613859441376,0.0304979882651228
343,"all",448,45885,0.149352391197903,0.0222619482059577,0.106519498636399,0.191941201834871,0.807807783105496,0.0886755626974616,0.603772497451368,0.967058171181561,0.00184381364016895,0.00533959971935027,1.2992108642538e-07,0.0206177251147476
344,"all",448,45885,0.138857061628218,0.0215294158734785,0.100059723448552,0.180034979710697,0.790204257606052,0.085882094424012,0.627172519650741,0.972371592007999,0.00343381358482009,0.00368365551680821,0.000463496614092605,0.0138515591261818
345,"all",448,45885,0.147367378986602,0.0224573772004337,0.103833571380355,0.187948197038579,0.783462871895975,0.0902076456842441,0.570046178181634,0.926803231869316,0.00609744513521994,0.00936026308433107,0.000201355835484198,0.0325126641668268
346,"all",447,45822,0.142141613747827,0.0207237540893698,0.0989298626956813,0.180446014118261,0.791463031355371,0.0834141478795102,0.609313822938036,0.926310467913272,0.000580205509722323,0.00174382500145641,1.11614458442179e-05,0.00756486727669003
347,"all",447,45822,0.143399749851199,0.0209681436082914,0.10334528455184,0.185194903449097,0.805776295319111,0.0885408528379377,0.611583126729949,0.954550122117311,0.000222973025050708,0.000567069983623903,8.28357548743765e-09,0.00239783221561497
348,"all",447,45822,0.14752792211283,0.0204641248345417,0.110378699971478,0.1882952778251,0.795973050995994,0.0817609668433203,0.623119246863393,0.944133436966517,0.0227555003782007,0.0282824768756537,0.000822828604717177,0.0962986418778013
349,"all",447,45822,0.144692683427574,0.0200972706333261,0.107227260721088,0.186125493227021,0.78987867343111,0.0902105624443125,0.606674834381929,0.948857060141307,0.011106392080577,0.00736088991092027,0.00256920607822563,0.031141196721799
350,"all",447,45822,0.147501416317095,0.0211700196016783,0.109802251594282,0.189158935455149,0.796940616450715,0.0847590067078335,0.616016866968136,0.947961523046136,0.0104181342750255,0.0250742587551213,0.000124948076157746,0.103623070312006
351,"all",447,45822,0.147502757249092,0.0252228341295314,0.102736088034947,0.200815368930174,0.805756408554451,0.0823582300638858,0.626551407393154,0.97378514253339,0.000926275818822704,0.00175107294556658,3.58615950747515e-06,0.00658307778840895
352,"all",447,45822,0.147289491368498,0.0230295765287463,0.101885820066947,0.193020186009657,0.789400492410932,0.0926290115845288,0.564589290764929,0.944126417091777,0.00648055341135321,0.00629315071784239,0.000647309828281772,0.0267943316602087
353,"all",446,45709,0.144576092801561,0.0217890071090181,0.10265133158736,0.187905239985421,0.796598742386036,0.0747370471791584,0.633863843933513,0.933160125439773,0.000555512669676582,0.00194189673081836,2.03764258210165e-08,0.00868450429455718
354,"all",446,45709,0.146790130994647,0.022242543478896,0.109063506866042,0.190037109396151,0.795212882661417,0.0868975912548321,0.600884456347533,0.928429819300148,0.00279345362934926,0.00580828197705629,5.84860954404084e-06,0.0177327129013746
355,"all",446,45709,0.151156667527001,0.0274922551418324,0.0965319422073585,0.204613731417785,0.800161323164322,0.0861795246485986,0.627802347463983,0.973814406411798,0.00247327558193819,0.00449651522861219,1.15824005963661e-05,0.0153961256402151
356,"all",445,45643,0.142648568109232,0.0219486067505479,0.0975233161919312,0.186224923930193,0.780820267777308,0.0815288911662835,0.61418639116164,0.918987553988948,0.00343652409721061,0.00468244825645311,0.000283036340295155,0.0183185081191036
357,"all",445,45643,0.14443262334553,0.0199170480260217,0.105928022175641,0.183120618998235,0.781205244188381,0.0886358097246718,0.578794893211758,0.923433315903433,0.000318087559425638,0.000773395166408673,1.1400080255804e-07,0.00302613523238099
358,"all",445,45643,0.154023924396318,0.0257968595788035,0.101036279007221,0.197418330024225,0.782642616543167,0.0872800404935406,0.592000394889482,0.935924692019389,0.00209263711876135,0.00286625837091499,2.29636568868931e-05,0.0103867212777708
359,"all",445,45643,0.144579228006278,0.0227276164873244,0.100392308811454,0.188260046028283,0.800746688625055,0.0971468981304736,0.598881914729426,0.968756955548638,0.0123835128359894,0.0234755300641777,0.000122909771231349,0.0954321606986104
360,"all",445,45643,0.145941362317912,0.0218781311855257,0.106010577362494,0.190753236185333,0.802303912125952,0.0763505338137851,0.6372110841684,0.925887262786925,0.0256542308012948,0.0352450045605697,0.00153932303571811,0.133984957599408
361,"all",445,45643,0.146752832115221,0.0229321863414937,0.104824833836846,0.190803314287565,0.840509802489322,0.102782560298861,0.642484697125011,0.998768902786136,0.00875966834722139,0.017917611082363,4.37275510682261e-05,0.0683206659451585
362,"all",445,45643,0.186760640748265,0.0147593070411635,0.152798099118241,0.213986757485334,0.822772280980526,0.0968528663083161,0.623675911556718,0.981864112262145,0.00839253464142648,0.0136382186031725,1.87046654879152e-05,0.0497412918972625
363,"all",445,45643,0.144705423002664,0.0225310389536529,0.101355528784347,0.187714718038681,0.787517288331042,0.0798120802590466,0.617335300625112,0.935816973897662,0.0163641983661959,0.0201429288504531,3.1831478186904e-05,0.0692320886587696
364,"all",444,45603,0.153469078638286,0.0227795601738183,0.107639991208717,0.197069932239939,0.794953576515511,0.084538088822799,0.610292124116006,0.932269008314879,0.00097447773671267,0.00193044679310207,4.25213187852557e-06,0.00694902787871236
365,"all",444,45603,0.149049563846225,0.0203882298646273,0.108879388198974,0.187582102748802,0.789471030222655,0.0716011346001162,0.630108584845823,0.91738135749044,0.00930301908686755,0.00848258508339685,0.000791133658704593,0.0302803395555685
366,"all",444,45603,0.162682019905939,0.0259591926649357,0.11214675542434,0.207323607346253,0.802645837570457,0.0829522978464707,0.60595418551739,0.931484780492969,0.0327074876250896,0.0434611765745691,9.02803008807287e-05,0.150232823081466
367,"all",444,45603,0.150723582135313,0.0207122157458086,0.110077139334017,0.189433226361316,0.804087262313422,0.0757832034243786,0.640036909584559,0.935845995482544,0.00117611246042558,0.00165135720405459,3.4424994658806e-05,0.00658597638925373
368,"all",444,45603,0.187634230297609,0.0120794791832874,0.165403988664087,0.211916298441836,0.794383826991967,0.0910754202712492,0.609945124462533,0.96354564670288,0.00186281526874057,0.00243574137830384,0.000168802271994102,0.00894021712366524
369,"all",444,45603,0.144591065151881,0.0242791812128186,0.0982826367152441,0.191679989084035,0.768957741535086,0.0855844708354948,0.567502702285542,0.905872476751281,0.00254095601840655,0.00381780431421432,7.55897917438769e-05,0.0132721795177028
370,"all",444,45603,0.14792196809072,0.0200383915575426,0.108836038495011,0.186116181659702,0.786101148958384,0.0862952112828348,0.599399627463473,0.925112895680308,0.00505902170874458,0.00790503156188809,9.87654973174819e-05,0.0285760472653415
371,"all",444,45603,0.15536164880856,0.0224997387240357,0.112045611778769,0.197619138069571,0.798084880072609,0.0778927595536111,0.619783508627768,0.929523766780872,0.000281308676332705,0.000624915308126373,1.81171647614856e-06,0.00252281089217211
372,"all",444,45603,0.146601748503424,0.0187283120897776,0.112653936955255,0.185067484868251,0.801800231515993,0.0852461726296491,0.623012160307731,0.958753573235518,0.00959418647241925,0.018420385606266,0.000315581940426281,0.0694901820074897
373,"all",444,45603,0.145103222008951,0.018656882426817,0.109036881157671,0.183101899463371,0.78019366016275,0.0784807905214538,0.616929995102813,0.922055840768756,0.00518488891381539,0.00426160536660167,0.000407696116422608,0.0158889547508653
374,"all",443,45567,0.152279638881264,0.0212693738559003,0.109935671223873,0.196909625144024,0.776532619834935,0.0905117528147945,0.583494056779415,0.945586432617994,0.0103344051696712,0.0154118009244355,5.00159067720102e-05,0.0561325905697697
375,"all",443,45567,0.14103925608301,0.0204044473969516,0.101639062945408,0.179599663189694,0.802610095048921,0.08821645393449,0.582514004964252,0.946060127009938,0.000820841083610764,0.00206071656684744,1.12618096331981e-07,0.00798398155486371
376,"all",443,45567,0.152329275109584,0.0230009100527739,0.107511556008269,0.193506099703357,0.815651413902522,0.105106474433262,0.623841881412247,0.999583979196961,0.03308091595384,0.028120364752697,0.00265158912581286,0.11092319482542
377,"all",443,45567,0.145264270029583,0.0230225398944391,0.102498501598837,0.189510915245685,0.809659564713642,0.0792278750941455,0.641964564616365,0.9389818351318,0.00764618638013981,0.00961967871109934,6.67905258349277e-06,0.0313012184187255
378,"all",442,45554,0.188582539878343,0.0135598706880521,0.162331045314749,0.215032119799053,0.782917953055872,0.0783471212152433,0.621616809274598,0.923992064394594,0.00634227292063663,0.0135003681714828,6.04757200834086e-05,0.0556619763460209
379,"all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,"all",438,45414,0.147975450473835,0.0237116558994699,0.105494486826175,0.193812506910746,0.80315721501764,0.0871037581866466,0.626622069314795,0.959814807095153,0.00480503124076639,0.00693724176507467,1.87007791704635e-05,0.022341633363368
381,"all",436,45331,0.153737056886668,0.025540818913099,0.100739454434708,0.199119457803882,0.796209104867776,0.079077572004266,0.615426531373093,0.925513980319414,0.00403597343844714,0.00476921051251409,2.85490707857665e-06,0.0152565592200987
382,"all",435,45283,0.140026636783679,0.0214337906670373,0.099061682938861,0.185152142407715,0.788426075178924,0.081045391115852,0.611171674630708,0.92486318939024,0.0121165950819232,0.0169782352019669,2.85126155337754e-05,0.0563062417253324
383,"all",435,45283,0.151731158011568,0.0215426947397316,0.110098153560246,0.195080532389558,0.802091202087687,0.0862129688271416,0.60924379614199,0.946027175466674,0.00117877671663164,0.00254198178915668,8.06966429562151e-05,0.00755079413920039
384,"all",434,45260,0.14834897210151,0.0223140402292231,0.0993345612158142,0.188028525117266,0.799043071132031,0.0909500619424513,0.62325859063228,0.985054473384348,0.00196214530541175,0.00198619613090466,7.26547696844748e-05,0.00705619831641035
385,"all",434,45260,0.149627708041989,0.0214754241881913,0.106455648201223,0.19213049748933,0.759904459161277,0.0900806603905369,0.562233754603168,0.910544028411017,0.00104450753537984,0.00158797978418045,4.76360964569366e-06,0.00555003296615189
386,"all",433,45210,0.143350576298208,0.0223058179910369,0.0996534135804818,0.184571215444773,0.796816764789882,0.0850595698554886,0.617477078178841,0.935791492837433,0.0183488575119012,0.0266345225859413,0.000528996553796183,0.0971760477852587
387,"all",433,45210,0.142948825827552,0.0213795176179398,0.0971885363545875,0.182405150846513,0.872684497201657,0.119939404361261,0.610035275402706,0.999877391802487,0.0451270261815316,0.0577012930061127,0.000564770099466338,0.240202586828771
388,"all",431,45141,0.161277791558265,0.0277682079275233,0.108101441214575,0.206688959060854,0.796471622912281,0.112117411608128,0.5586012982651,0.987019349860231,0.0242049923172138,0.0171266478857346,0.00257611623947849,0.0632290326563242
389,"all",429,45078,0.142539596015561,0.0232554078095244,0.0986822737200871,0.188934373935595,0.769577314898006,0.0903019776887663,0.57101325329766,0.923549623648813,0.0158347926527199,0.0255529316006105,1.44747863875924e-05,0.0847317220515658
390,"all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,"all",429,45078,0.141239578702167,0.0204858615452986,0.102087095743478,0.181318460048017,0.76698253418677,0.100239093533898,0.562663843583044,0.974568080485244,0.00187059924074253,0.00289078882319775,0.000124197738123886,0.0127169927793793
392,"all",429,45078,0.139922670460087,0.0216446194915151,0.0993155439726651,0.182486187943336,0.784244661004311,0.0897433512456095,0.581630902744801,0.943709910140211,0.00329883490679517,0.00403814621055616,4.0192710646161e-06,0.013479957374534
393,"all",427,45011,0.139402812531143,0.022778110502087,0.0950057985283906,0.18538373288617,0.766927774309798,0.0898646810086335,0.583221842134619,0.919646335588104,0.00849278729061615,0.00703611922545227,0.00140373922891396,0.0266300017023087
394,"all",426,44960,0.137424597181337,0.0257269107981934,0.0840582854453391,0.183529273664947,0.775470216164493,0.0900666039742879,0.600597791635717,0.961808199676039,0.00487239157460304,0.00594766877172228,0.000369188733378879,0.0218036003081223
395,"all",425,44913,0.14513337885323,0.0247432990977929,0.0993778712543852,0.194123280430224,0.768854000879986,0.0939900402764533,0.575987872062711,0.936478238721031,NA,NA,NA,NA
396,"all",424,44859,0.144465680725762,0.0250865265006397,0.102151586347917,0.196014728525314,0.786608874581462,0.113940637158752,0.515200055066306,0.969268367172436,0.0292711791204146,0.0236099173425978,0.00424399572718205,0.0908960347180649
397,"all",422,44758,0.143229003072234,0.0215549339577159,0.104582477746676,0.184868385148347,0.767362842788982,0.0948246856304112,0.572597856662914,0.925948592030958,0.000810055814689027,0.00138263048694118,5.20774851310772e-06,0.00537539283452055
398,"all",422,44758,0.142097036916503,0.0203245819070313,0.101098216674892,0.18165397997122,0.757957213123975,0.105122946141496,0.538210112611191,0.947324462282569,0.00710210559380944,0.0111751839139424,0.000658071334141944,0.0421870074198782
399,"all",421,44686,0.146302827664063,0.0193185961081409,0.107930938663804,0.182524596017417,0.74737738160525,0.0978456941635392,0.50981430268143,0.897776376253772,0.0108049450090796,0.0134615035327626,0.00135404614074213,0.0488234978029446
400,"all",421,44686,0.142563529992419,0.0216702624389597,0.0918482977579265,0.179190396472665,0.790456936051728,0.081509805877242,0.612624726018336,0.926595467703873,0.0102675424452151,0.0131582084467841,8.29633851557805e-05,0.0506513953661062
401,"all",419,44587,0.142691775299688,0.0218815503967446,0.101519962792788,0.183336629685027,0.765161624898619,0.0852120078941116,0.589781491780169,0.916745013889274,0.0066502979344756,0.0076964992754703,6.8390306629368e-05,0.0301066198470783
402,"all",419,44587,0.140888920444098,0.0270359537229605,0.0841356496229947,0.193814499832594,0.783079121399132,0.0991947232897605,0.561608142444952,0.944586436858582,0.00773731233622093,0.00800153699398311,0.000214886305948698,0.0350795897780922
403,"all",417,44500,0.134607838162552,0.0206163699299713,0.0942593210799716,0.177820829221766,0.755299702200058,0.095150968093432,0.54010227413595,0.907234835793416,0.00791923125424491,0.0104492377247671,0.000187531670703279,0.0377877005031652
404,"all",415,44387,0.143939129612828,0.0253101689722038,0.0934605698751245,0.192313943281804,0.784800071339157,0.102036994615886,0.572593760724614,0.989952140941102,0.0190938682909326,0.0261900260180877,2.96193081479906e-05,0.0945462009598975
405,"all",415,44387,0.183596926072076,0.0131513322583906,0.159035227879506,0.210874127554307,0.786496865757765,0.0846783646283288,0.61073450222523,0.936476176538964,0.0142260808097599,0.0161892612405389,0.000353202598264834,0.0653245860844264
406,"all",413,44298,0.152364721386453,0.0215523693632889,0.106973309041446,0.189179251056584,0.80037737929676,0.0811771092262308,0.628793149960322,0.950114840495168,0.0272405371830834,0.0355710934138231,0.00021584587390721,0.125091387803423
407,"all",412,44222,0.141131710495309,0.0230497076508346,0.0992684372544543,0.185341349941339,0.785640191351842,0.0876888195671848,0.603945538943931,0.941297140062603,0.00343547151320758,0.0030955606498051,3.24158607671527e-05,0.00975666070440946
408,"all",412,44222,0.13788022480475,0.0215187652851682,0.0936448832256255,0.179432590527793,0.796275366512038,0.101685365492246,0.556978090698997,0.964870678291202,0.000950504485709086,0.00208587301176669,6.5274424901053e-07,0.00777374445566619
409,"all",412,44222,0.148064049462273,0.022895622930938,0.106106053571871,0.191051768886751,0.772909730705077,0.0923563999302736,0.573547662509402,0.931627485181685,0.00109676159371011,0.00177877525550407,4.86370363330936e-08,0.00583062151452363
410,"all",412,44222,0.139662450821851,0.0234875473115702,0.0966844490140536,0.184053454137669,0.770129930717424,0.0851902730989437,0.58454155207164,0.911296983712972,0.00239503290675478,0.00564833691850182,1.42757975268814e-05,0.0213834976902862
411,"all",412,44222,0.14817872503094,0.0245588168227909,0.101174277481404,0.192241319080029,0.762698367546642,0.0928165824404666,0.566700032561285,0.918420462935826,NA,NA,NA,NA
412,"all",412,44222,0.134110655927102,0.019831871069807,0.0951617927097687,0.172952026676936,0.780382207711679,0.0992223430674443,0.571276793947128,0.965099886685533,0.00594957452781628,0.00562003773417329,0.00112959549194368,0.0225947531708483
413,"all",412,44222,0.140152736023863,0.0225961214242977,0.0984128224831373,0.184473066710242,0.800420851374737,0.118954607815054,0.54818248146552,0.996437179280813,0.000175468298755204,0.000342473412196974,2.59047401714513e-06,0.00129387890933563
414,"all",410,44042,0.14547196303911,0.0223874341172802,0.100608413514149,0.189890714108857,0.813753520023268,0.0877952264563592,0.618234926198373,0.953008597860206,0.00193179081473859,0.00405772039219695,1.05673003205063e-05,0.0145804562312823
415,"all",409,44002,0.138450206796871,0.021836880683702,0.0968474232460623,0.180354749399787,0.774932830557925,0.10848622394672,0.561781647999008,0.991885904823475,0.00254120985278031,0.00445591819332057,1.49427838416877e-05,0.0172331193511645
416,"all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,"all",407,43902,0.150199480646661,0.025940666393258,0.103337826394841,0.19927814194061,0.771889974410502,0.0880756217990019,0.597853110567358,0.924772987401897,2.28807452315307e-05,4.92187127061153e-05,5.22580885636869e-08,0.00017325498671399
418,"all",407,43902,0.14299072894709,0.0218634410168655,0.101338913013268,0.18453524842743,0.746181833236729,0.100830216484343,0.527219206785419,0.910842094964836,0.0112863044361034,0.0182660883183214,0.000641513167957765,0.074801634614681
419,"all",407,43902,0.158769525586624,0.027372427551601,0.108434882916777,0.205460352935459,0.751379079193559,0.101605126222356,0.541072299625932,0.950790739856426,0.00305417148188497,0.00650595527744828,3.64888123900148e-05,0.0261248536614281
420,"all",404,43708,0.135863322377746,0.0213894974932107,0.098464883903298,0.17925722843278,0.760878054703544,0.0987067772347499,0.549617674201994,0.931437548063693,0.000363982858318268,0.000759619699791832,1.10140438166613e-06,0.0028603133301316
421,"all",403,43644,0.133604306301759,0.0225651179385033,0.088067840504606,0.17659039562783,0.754652198624546,0.101608914102589,0.540228571036984,0.938658779639677,0.0176790365898184,0.0172918612750761,0.0015666878517922,0.0707687745898816
422,"all",402,43594,0.136481651419664,0.0231245921234678,0.0948915026484467,0.182124098461161,0.742502657654015,0.103275511519888,0.514373890966216,0.909284909404781,0.0160888674246878,0.0198167831456599,1.16070467535626e-05,0.0695452167204262
423,"all",402,43594,0.144516195095438,0.0274422438380328,0.0940091768870069,0.195112113044466,0.75123314001507,0.110155392569063,0.502521842829395,0.922309789094112,0.000715409254122801,0.00133213351258796,1.07232902487658e-05,0.00487762134725173
424,"all",402,43594,0.144431482987021,0.0236400786512988,0.0932479679629761,0.18374126476266,0.752642824353798,0.0965117289810295,0.545786915810163,0.920681039893596,0.00110916593888875,0.00215769710981008,1.25309501391783e-07,0.00847561871988984
425,"all",402,43594,0.131606871268533,0.0197896693862835,0.093644098023827,0.170432784484575,0.752382008689979,0.0868401498270022,0.548475357802073,0.888578817906561,0.0020746713317345,0.00501427429950148,9.2688977635174e-06,0.0169329083373126
426,"all",402,43594,0.137377014745604,0.0214949891535826,0.092046595118093,0.177202102100751,0.751217198680417,0.0828604873693054,0.574698552397076,0.882618696188572,0.00332044666847314,0.00504819747839384,1.77965078051954e-05,0.0197781663514193
427,"all",401,43546,0.135344336846114,0.0227502545117297,0.0932568928048862,0.180565647526699,0.755095310375508,0.102649669372687,0.535980609064507,0.935804286576281,0.000317966812863082,0.00044856506720127,2.37877243197729e-07,0.00157702377293037
428,"all",400,43493,0.143773421185938,0.0227783998715712,0.0970271239079679,0.184675945132823,0.75763913140519,0.0936055667836043,0.566308834024634,0.937002258330196,0.00456557774878957,0.00617302693527533,0.000168621199479968,0.0231070515384691
429,"all",400,43493,0.140796993699938,0.0226264800728816,0.0944506957657383,0.18107728464066,0.785624926944424,0.0840843181331356,0.591745912625208,0.935794317253196,0.00326228949750599,0.0036666923478088,0.000307208212348653,0.0128837335483355
430,"all",399,43413,0.138225551596088,0.02258739582623,0.0948338331879666,0.18109917852845,0.795936985875536,0.0957490963211297,0.589202487002271,0.957889115684548,0.00447595351574194,0.00451939067190233,1.74468714086687e-05,0.0151740529451583
431,"all",399,43413,0.13661074984302,0.025312234530249,0.0825098725211866,0.184655214482567,0.781713306580284,0.0915070733247067,0.585497943400416,0.930826007101251,0.000517318382758035,0.000906475207765561,2.14775324910404e-07,0.00344523371250915
432,"all",397,43301,0.148094287357574,0.0212001085849136,0.106271032219446,0.188320928221298,0.778597783949453,0.0986775402888307,0.580087308433849,0.985533963888874,0.032083643100765,0.0295645751857584,0.00478050642372635,0.118483714552293
433,"all",395,43208,0.129369850417327,0.0230749668559501,0.085681817770476,0.173682192685576,0.76073621521812,0.0843363047017658,0.584991251951147,0.91021127880685,0.00379823925732406,0.00508189332201633,0.000369366068589166,0.0183361278331087
434,"all",395,43208,0.140661564175185,0.023339635741335,0.0979073511484256,0.1870653628857,0.752478159265193,0.0980958692523206,0.558468139619097,0.934605231184988,0.01140835875657,0.00780773228013539,0.00241129577747297,0.0323124101942561
435,"all",395,43208,0.155336413592765,0.0276926376946735,0.097838568371158,0.197346263374812,0.745507205272421,0.0955604203231221,0.536637829047597,0.912440098313796,0.0118131277365784,0.0147541506979718,0.000264849936714213,0.0520274071489338
436,"all",394,43130,0.129485243028417,0.0239617379946788,0.076787583371934,0.173616296221956,NA,NA,NA,NA,NA,NA,NA,NA
437,"all",394,43130,0.129289247219918,0.0209279443447512,0.0892477512767856,0.170063540939963,0.761721591646874,0.0908727228183741,0.586539954263019,0.932556350100097,0.00239352504924877,0.00541438008775624,2.98972632364504e-06,0.0215341826494214
438,"all",394,43130,0.12875972626584,0.0228128360931442,0.0893902190997749,0.176136447920818,0.732841615432456,0.106160158089995,0.487742318888687,0.901069111110666,0.00399185690317712,0.00751489137985909,0.000130794205548399,0.0263411374454849
