"","sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
"478",477,364,0.659973009977485,0.117855812481182,0.406167696655798,0.856763476459549,0.0854712923742942,0.0515085915200327,0.0119580462534065,0.20435975901344,"(a) All"
"479",478,364,0.659973009977485,0.117855812481182,0.406167696655798,0.856763476459549,0.0854712923742942,0.0515085915200327,0.0119580462534065,0.20435975901344,"(a) All"
"480",479,363,0.737581218404225,0.100888132829558,0.518162584616419,0.899986980464528,0.0770444598744714,0.0530414753820778,0.0071070686218747,0.2138972719177,"(a) All"
"481",480,362,0.786224480109904,0.0756698209457309,0.618434017710448,0.921357162109089,0.0390013157582694,0.0320827064936205,0.00149105148279285,0.121001761111179,"(a) All"
"482",481,361,0.681168561126641,0.101407524366236,0.467869346093065,0.857868636667539,0.0879394984808129,0.0453732896530419,0.00686349761292024,0.193748642245391,"(a) All"
"483",482,360,0.643319346064831,0.116090638023614,0.398315758439611,0.862432214009488,0.0497266508200325,0.0479389510778449,0.000846273117845469,0.164861848475413,"(a) All"
"484",483,360,0.643319346064831,0.116090638023614,0.398315758439611,0.862432214009488,0.0497266508200325,0.0479389510778449,0.000846273117845469,0.164861848475413,"(a) All"
"485",484,360,0.643319346064831,0.116090638023614,0.398315758439611,0.862432214009488,0.0497266508200325,0.0479389510778449,0.000846273117845469,0.164861848475413,"(a) All"
"486",485,360,0.643319346064831,0.116090638023614,0.398315758439611,0.862432214009488,0.0497266508200325,0.0479389510778449,0.000846273117845469,0.164861848475413,"(a) All"
"487",486,359,0.736539284999473,0.0917357182961879,0.539153542613511,0.889855148779555,0.0916521170682921,0.054442603250626,0.0119292294349429,0.218097873647671,"(a) All"
"488",487,358,0.673558864233214,0.122368760385754,0.396756324508682,0.900927382229009,0.0942566467209365,0.0586459259297665,0.0104289698085711,0.240872974018463,"(a) All"
"489",488,358,0.673558864233214,0.122368760385754,0.396756324508682,0.900927382229009,0.0942566467209365,0.0586459259297665,0.0104289698085711,0.240872974018463,"(a) All"
"490",489,356,0.66232464146631,0.118964792883754,0.40857313919,0.866090357650476,0.147310824830179,0.105840612189836,0.0140065264433156,0.402722741264951,"(a) All"
"491",490,355,0.68042076033784,0.0959165932757337,0.49313922271568,0.851930350877312,0.050529027929918,0.0357422299929294,0.00660373863361336,0.14709827681373,"(a) All"
"492",491,354,0.70163826438329,0.104134615113,0.489980160740081,0.8808411434096,0.199434612085645,0.092357162643524,0.0418992545296102,0.382359797814457,"(a) All"
"493",492,352,0.654680176676492,0.108219546033261,0.426751368371812,0.835316319536756,0.135133987054913,0.0590107905005575,0.0289311187863086,0.266062351245946,"(a) All"
"494",493,352,0.654680176676492,0.108219546033261,0.426751368371812,0.835316319536756,0.135133987054913,0.0590107905005575,0.0289311187863086,0.266062351245946,"(a) All"
"495",494,352,0.654680176676492,0.108219546033261,0.426751368371812,0.835316319536756,0.135133987054913,0.0590107905005575,0.0289311187863086,0.266062351245946,"(a) All"
"496",495,351,0.674186556202922,0.123585661583695,0.35247420185763,0.868255424651507,0.133460191330596,0.0768997760912491,0.0151610232818545,0.288097167673885,"(a) All"
"497",496,351,0.674186556202922,0.123585661583695,0.35247420185763,0.868255424651507,0.133460191330596,0.0768997760912491,0.0151610232818545,0.288097167673885,"(a) All"
"498",497,350,0.686376120559917,0.101379172256285,0.474953144694654,0.863047752426277,0.208000565760036,0.0888313407128105,0.0591543527300881,0.386142361583938,"(a) All"
"499",498,349,0.652008712172572,0.0938171149809513,0.473833700507708,0.836691337079562,0.131264101066769,0.0581454872609348,0.0252486806176412,0.24982803167091,"(a) All"
"500",499,348,0.644387918499476,0.111953992435653,0.42902024669963,0.845537387324754,0.108891494956795,0.0773806932924136,0.00852456388014314,0.310111990929688,"(a) All"
"501",500,348,0.644387918499476,0.111953992435653,0.42902024669963,0.845537387324754,0.108891494956795,0.0773806932924136,0.00852456388014314,0.310111990929688,"(a) All"
"502",0,444,0.609410527359506,0.0919092728484823,0.442327575097886,0.799208851783737,0.117705201993036,0.0663927601006732,0.0305319878441233,0.281343486652573,"(b) All, randomly subsampled"
"503",1,444,0.693463123140791,0.0970961096396286,0.503464600433128,0.87850968022316,0.0510507069060934,0.0413153598484188,0.00183062743274965,0.146420561543189,"(b) All, randomly subsampled"
"504",2,444,0.595492920399752,0.110794082773744,0.400711206383797,0.834895199554752,0.283717101173191,0.115244456991516,0.0865517292365763,0.50268658291918,"(b) All, randomly subsampled"
"505",3,444,0.556925679141202,0.105067194857079,0.330345144320097,0.747283387101927,0.148416468306798,0.0885503740330426,0.0277423971820593,0.342132415393098,"(b) All, randomly subsampled"
"506",4,444,0.597272963744934,0.0760429386761892,0.45272551919701,0.746332651209264,0.111389263394436,0.0721569330511208,0.0128829857565205,0.291621825054447,"(b) All, randomly subsampled"
"507",5,444,0.600439089001521,0.107500926181809,0.389105089438098,0.804052111343037,0.247498656772065,0.110567931998774,0.0887209809152322,0.478165799452209,"(b) All, randomly subsampled"
"508",6,444,0.645433299888028,0.104163033917732,0.408171414404139,0.821345009752778,0.076213536728929,0.0470570416465869,0.00670541926435684,0.176269054746722,"(b) All, randomly subsampled"
"509",7,444,0.591994667863544,0.127042218642613,0.362125537542778,0.821290383528594,0.0744888068020731,0.0604254864599787,0.00186110556015151,0.204632939501364,"(b) All, randomly subsampled"
"510",8,444,0.631683211858905,0.113672297161158,0.419196411247358,0.851803150371263,0.19948154068947,0.120845609751153,0.0446299848155657,0.519217315544152,"(b) All, randomly subsampled"
"511",9,444,0.530890524414074,0.110554868055893,0.310523071942125,0.734849404805666,0.071806408752453,0.0584870246778229,0.00129732182665313,0.19170464010243,"(b) All, randomly subsampled"
"512",10,444,0.552398742151454,0.0990301508806808,0.352272616759774,0.74244123833107,0.0551680686919375,0.0420792822646633,0.00234828674910786,0.150239881569852,"(b) All, randomly subsampled"
"513",11,444,0.55225446946121,0.0850314923935818,0.396032207691686,0.726277152794017,0.2480091463066,0.111299004392707,0.0636611493841271,0.477042090189747,"(b) All, randomly subsampled"
"514",12,444,0.594633867922549,0.114741228917496,0.377887326926428,0.827924473096093,0.0468280054276086,0.04559878231422,0.00110620107844179,0.181179546999213,"(b) All, randomly subsampled"
"515",13,444,0.765160447700345,0.0785989011924992,0.605283363745086,0.905826305053473,0.0576181868140194,0.045953019866758,0.00171696227300702,0.168909841694168,"(b) All, randomly subsampled"
"516",14,444,0.640546750855294,0.107060959997807,0.39993006813674,0.820088967815702,0.0802888199142529,0.0592809050632784,0.00149646842373836,0.222530646322434,"(b) All, randomly subsampled"
"517",15,444,0.654042708131432,0.108908206928821,0.433585741120743,0.864130575355477,0.0407376590641158,0.0348618454381878,0.00203012574005122,0.137895121615689,"(b) All, randomly subsampled"
"518",16,444,0.510034853249913,0.104171715323797,0.287714970215683,0.694605132482571,0.103729622643263,0.0731309495594823,0.00107586857630326,0.242805421627854,"(b) All, randomly subsampled"
"519",17,444,0.520588363491553,0.0899687770019712,0.336911773880494,0.6914913984431,0.111333738188002,0.0826099135257663,0.0041767847255091,0.297963946606971,"(b) All, randomly subsampled"
"520",18,444,0.565892504653159,0.0931758198199351,0.375780046230184,0.736999263832885,0.128588750603397,0.0810167171014197,0.0289908356289034,0.340716082357833,"(b) All, randomly subsampled"
"521",19,444,0.441655373608848,0.103404878885701,0.265353150270162,0.659994122567817,0.079318962919331,0.0565152865384847,0.00638667714152575,0.204186297294909,"(b) All, randomly subsampled"
"522",20,444,0.654250607201462,0.101413164277771,0.435146723653523,0.825559153611237,0.0743392439853402,0.0718434336193162,0.00284614197233306,0.273775675262815,"(b) All, randomly subsampled"
"523",21,444,0.628600563820366,0.0968525233400939,0.450131119847907,0.83852569206632,0.270433637421047,0.101996655834462,0.0863997733999605,0.476153197326746,"(b) All, randomly subsampled"
"524",22,444,0.534513205541524,0.100701529725656,0.32638026201512,0.720995682073887,0.0768694227372609,0.0623682835085658,0.00291604128781289,0.208536293873868,"(b) All, randomly subsampled"
"525",23,444,0.629167138835549,0.109392620125644,0.380926342740562,0.831095959512304,0.146030326651989,0.0675063561875957,0.0175614609781828,0.277818253131897,"(b) All, randomly subsampled"
"526",24,444,0.599816786143384,0.115508424999343,0.376410989480722,0.813522816153592,0.179080137248798,0.0833712331277757,0.0384374715712563,0.355339714914238,"(b) All, randomly subsampled"
"527",25,444,0.878763828736198,0.0749496047771332,0.693185328913113,0.97657165896382,0.11176075558722,0.0778572268882235,0.00483385939233381,0.272833546865114,"(b) All, randomly subsampled"
"528",26,444,0.685512926215216,0.134046320759479,0.392576804816841,0.925780970484746,0.231324010488784,0.117770667792852,0.0510514789207061,0.522221109106137,"(b) All, randomly subsampled"
"529",27,444,0.450351460365732,0.104382067390682,0.255537142829606,0.645896254776882,0.0727644361617061,0.0524986605837514,0.004405877812213,0.19984333799161,"(b) All, randomly subsampled"
"530",28,444,0.554085940522814,0.0954887618980197,0.363510450885872,0.738324788546788,0.303140328918452,0.0844080293937354,0.165842013561635,0.502234538494599,"(b) All, randomly subsampled"
"531",29,444,0.787853566059876,0.0934748185904965,0.585783041569458,0.945019777917232,0.074755829271226,0.0574038335443537,0.000964494756854547,0.209238346432238,"(b) All, randomly subsampled"
"532",30,444,0.762885268740174,0.130800136643243,0.476166438563524,0.927853601806476,0.157735026280624,0.105231758791124,0.00457516947138474,0.369786019321706,"(b) All, randomly subsampled"
"533",31,444,0.657728875726878,0.0974549378619879,0.454623776245543,0.840001207780962,0.175557683965114,0.104973003605371,0.0353648418741393,0.420055517626021,"(b) All, randomly subsampled"
"534",32,444,0.603248046517925,0.093717382885206,0.429436902627718,0.788317825663838,0.0649199712591544,0.0408675364331135,0.0076963091081333,0.156520372825866,"(b) All, randomly subsampled"
"535",33,444,0.648042033814769,0.0925653999091661,0.460464460834746,0.823511375393058,0.176542160105853,0.0871522764975286,0.0250187268289673,0.35630034912153,"(b) All, randomly subsampled"
"536",34,444,0.723382978329143,0.0809660701152014,0.554893610057661,0.871219062585725,0.216727512437329,0.0772538249161327,0.0852559304515079,0.387853258672199,"(b) All, randomly subsampled"
"537",35,444,0.623036617938043,0.0804850226361593,0.465850667779845,0.776485013381308,0.141316567948068,0.0974668928746081,0.0120671023268492,0.368892655078737,"(b) All, randomly subsampled"
"538",36,444,0.709345383349209,0.103589230044364,0.496182240608337,0.897090656027813,0.149771751303131,0.0819421754633868,0.0185004095130722,0.316919682731427,"(b) All, randomly subsampled"
"539",37,444,0.58423053044111,0.105197193971905,0.368513686710648,0.796859564532449,0.327519864037436,0.121924675973148,0.112429569581763,0.543087752532745,"(b) All, randomly subsampled"
"540",38,444,0.715453733438686,0.0831756139862527,0.548303089795536,0.869615468659982,0.219569783493113,0.0928687769134221,0.0716114374032169,0.461689576787821,"(b) All, randomly subsampled"
"541",39,444,0.535850307228107,0.124454928462119,0.334681568570817,0.772833732694811,0.0871816648714666,0.0601575736755586,0.00683024712358919,0.221546741644285,"(b) All, randomly subsampled"
"542",40,444,0.709886195446481,0.0932479648655565,0.519948176381312,0.873345383136186,0.0482495851747228,0.0553648523456461,0.000430307905582418,0.212914443931781,"(b) All, randomly subsampled"
"543",41,444,0.646056579890766,0.0848117596807829,0.488200624498264,0.815598363131898,0.450047964935412,0.170003415377942,0.188046291918701,0.774127994478796,"(b) All, randomly subsampled"
"544",42,444,0.541713168097824,0.112686917938915,0.309694280652964,0.749882638025017,0.186580801236763,0.082181782494549,0.0479002311908356,0.358581161273262,"(b) All, randomly subsampled"
"545",43,444,0.691300797792112,0.127133991479843,0.436550593159641,0.903037001303641,0.260770558088826,0.0999626379471131,0.0717904046216008,0.500540335185342,"(b) All, randomly subsampled"
"546",44,444,0.670821270701603,0.108038130884454,0.461267186797234,0.869304620699206,0.12947999582148,0.106052401553842,0.00111804528720367,0.382813408528228,"(b) All, randomly subsampled"
"547",45,444,0.720269289965723,0.106125088651151,0.494747292378153,0.918290180568077,0.160851596120459,0.0768168961633182,0.0634530220912367,0.384821228308998,"(b) All, randomly subsampled"
"548",46,444,0.788764217999226,0.106577783569017,0.567776771482194,0.963762989360354,0.132064712252165,0.0660659993890658,0.0171373313482676,0.278683079058874,"(b) All, randomly subsampled"
"549",47,444,0.631301696731875,0.106551334481563,0.408137426560092,0.842076716957899,0.120700287391763,0.0852987692871193,0.00622732099184779,0.316103523925645,"(b) All, randomly subsampled"
"550",48,444,0.534342644298465,0.113184156279921,0.301573201830648,0.736106978542736,0.157113161823566,0.0973670222442929,0.00327596608498259,0.33242621049407,"(b) All, randomly subsampled"
"551",49,444,0.506449471114482,0.121668261706836,0.281217424114734,0.725166409863316,0.147521757668205,0.0796459847855007,0.0293953880594749,0.30521179394739,"(b) All, randomly subsampled"
"552",50,444,0.555959069421279,0.0898956436931202,0.383499437912993,0.730145579214936,0.146428054727289,0.0608393117328374,0.0617118013233153,0.288483814835526,"(b) All, randomly subsampled"
"553",51,444,0.869970557864287,0.0699238677898859,0.715004910234003,0.978166997112545,0.0729935103971211,0.0686807337476455,0.000542496472743059,0.249961744435223,"(b) All, randomly subsampled"
"554",52,444,0.45343982636036,0.09622513789055,0.268328106324928,0.63601710859444,0.183592534585203,0.0892404607635345,0.0507302702013339,0.398049968846704,"(b) All, randomly subsampled"
"555",53,444,0.645180191677245,0.124526221704079,0.403623514525093,0.866212737846952,0.167808655852905,0.0781172181515314,0.0458681091118759,0.338410267491796,"(b) All, randomly subsampled"
"556",54,444,0.497517272440217,0.0940430977821905,0.319064144460041,0.680346230751895,0.164170433915021,0.077192464693345,0.0343722638633061,0.316019369208116,"(b) All, randomly subsampled"
"557",55,444,0.614052306654259,0.135411299517197,0.356072245064339,0.844878994815766,0.108102443609797,0.0610959449172804,0.00379941541823716,0.247701418730066,"(b) All, randomly subsampled"
"558",56,444,0.495011084895382,0.0888989355280126,0.330630679826727,0.68201505067095,0.0965965039719537,0.0568946417434292,0.0142178054010434,0.226054336891352,"(b) All, randomly subsampled"
"559",57,444,0.698730063558878,0.0968244641027241,0.483899320462048,0.866849297477552,0.112734580248919,0.0678717755045594,0.0175201414291665,0.283151242069269,"(b) All, randomly subsampled"
"560",58,444,0.6651290098253,0.0915417093386033,0.483448170450905,0.84772546239672,0.0309718181858842,0.0330233908909058,0.000317356269709499,0.126225459200353,"(b) All, randomly subsampled"
"561",59,444,0.71475939972701,0.0811542227702677,0.537330764135493,0.859738874721152,0.0759065317303403,0.0606589736632006,0.0106759885344465,0.247046300689397,"(b) All, randomly subsampled"
"562",60,444,0.533494465718499,0.102501631714957,0.33604292800575,0.72419753090206,0.230070972272881,0.099363591590665,0.0696273212295901,0.430977844193765,"(b) All, randomly subsampled"
"563",61,444,0.635175064249186,0.0954660772565393,0.439529179104238,0.806871634268916,0.182330360851751,0.105687213188686,0.0357499767442846,0.385621383210245,"(b) All, randomly subsampled"
"564",62,444,0.61219235530835,0.126263224086658,0.398725871091198,0.875445685380542,0.201368169142471,0.0878942225487326,0.0588243736556066,0.38721122788095,"(b) All, randomly subsampled"
"565",63,444,0.696792864942156,0.0980666532511086,0.5137688839237,0.877352541283242,0.0867339953062545,0.0612236160272194,0.00286137504176039,0.225895280183939,"(b) All, randomly subsampled"
"566",64,444,0.623243242153287,0.125584656554685,0.399734191968344,0.853212150837006,0.191145525012419,0.122124842842073,0.00215921339279638,0.467417138594079,"(b) All, randomly subsampled"
"567",65,444,0.458757351189403,0.116208912185426,0.194838251366642,0.677276654616562,0.16219134816763,0.0796376298730254,0.0189968618392905,0.338410448007766,"(b) All, randomly subsampled"
"568",66,444,0.637401438265012,0.120325936269694,0.382151869811378,0.847482652449621,0.0654728409656956,0.050698324555704,0.0025248950492524,0.180266856570743,"(b) All, randomly subsampled"
"569",67,444,0.598784215541345,0.0961780977491597,0.412320719045526,0.77720895292617,0.12195009631542,0.0940902188785186,0.00813364696773699,0.3260227880823,"(b) All, randomly subsampled"
"570",68,444,0.594251973608052,0.103565990708884,0.410098801312876,0.807819555682055,0.142305538727906,0.0602033309750364,0.0604184323304969,0.278308682994148,"(b) All, randomly subsampled"
"571",69,444,0.527301297572982,0.0944936550427902,0.338355192136295,0.708885663750373,0.104457799593665,0.0474961144903937,0.020188443550746,0.197522249469991,"(b) All, randomly subsampled"
"572",70,444,0.644791338559797,0.078964903724068,0.485961663096111,0.790512217772085,0.125915113138379,0.0626442234286066,0.0251697096126188,0.280584821173455,"(b) All, randomly subsampled"
"573",71,444,0.569823379487182,0.0951053648394645,0.387208231691233,0.748992447280445,0.198095703405276,0.102938521744653,0.0479129122681545,0.419346828111322,"(b) All, randomly subsampled"
"574",72,444,0.543359651497841,0.103476204691967,0.368706168696164,0.763894981274414,0.029809273918074,0.0247761023531387,0.00111508796538527,0.0878836805291441,"(b) All, randomly subsampled"
"575",73,444,0.514996889620416,0.140055555668681,0.268795852889448,0.798153940362039,0.0608152896358843,0.0446332334774577,0.00608587302852578,0.172600701748476,"(b) All, randomly subsampled"
"576",74,444,0.635079231648161,0.0845798779098575,0.461874945105544,0.78883644853028,0.14466196389803,0.0764170210225675,0.0304915125611788,0.310832571380718,"(b) All, randomly subsampled"
"577",75,444,0.578571688397717,0.115544853498227,0.34230235378029,0.793692140488061,0.207132101860296,0.0790130311578495,0.057844140453237,0.370770444566231,"(b) All, randomly subsampled"
"578",76,444,0.663365531088762,0.096895516302399,0.470407510617077,0.842041374826596,0.0317324165250569,0.0347881045964601,0.000971383264838997,0.129229186275215,"(b) All, randomly subsampled"
"579",77,444,0.667287303774651,0.108062038133686,0.47170683381052,0.893207118684364,0.114047489690987,0.0497836227771567,0.0365661954680531,0.222731043995624,"(b) All, randomly subsampled"
"580",78,444,0.660401559421587,0.0981461986464065,0.456313419387761,0.825833262147085,0.117121490832748,0.0603785186786156,0.0239327204392707,0.238377385317429,"(b) All, randomly subsampled"
"581",79,444,0.552816967224365,0.0968396721969286,0.362691797023217,0.739503427562418,0.135085337895661,0.0634993595491301,0.0389213604005583,0.266639037080786,"(b) All, randomly subsampled"
"582",80,444,0.484405586212939,0.139516407730266,0.237343824726397,0.736383042487657,0.0672788387986054,0.0621690760111487,0.000584025031024824,0.217286887003168,"(b) All, randomly subsampled"
"583",81,444,0.544802094652735,0.0988007559092751,0.32814319818857,0.729094754850167,0.224866740711057,0.0839653366483019,0.0769507495625538,0.393264185906103,"(b) All, randomly subsampled"
"584",82,444,0.503139961909514,0.113673774593824,0.254051110564959,0.702139264780599,0.172469921483963,0.0692886070290708,0.058584681279608,0.337821264589751,"(b) All, randomly subsampled"
"585",83,444,0.566543609226215,0.107580749843971,0.364080412406037,0.773982415172012,0.0857285897698091,0.0642187958164078,0.00161264569428422,0.230909101152431,"(b) All, randomly subsampled"
"586",84,444,0.595847540001225,0.0891889232785409,0.423176262727843,0.766773313845853,0.0456490510941841,0.0437451314934965,0.00221937380173671,0.164590997205271,"(b) All, randomly subsampled"
"587",85,444,0.66493794027793,0.107389830150871,0.442611245313816,0.840335243605081,0.0851689880605397,0.0577067007592885,0.00866249351444088,0.226588365985318,"(b) All, randomly subsampled"
"588",86,444,0.602467045923293,0.0969080346129404,0.421018130584023,0.791743931419525,0.0954327165793989,0.0736041164684497,0.0039883049135959,0.258793210805393,"(b) All, randomly subsampled"
"589",87,444,0.606399854311337,0.097951024806471,0.425442283888501,0.785741139648894,0.0362778550302073,0.0342439585407574,0.00187731540797073,0.129400967789642,"(b) All, randomly subsampled"
"590",88,444,0.660646825625392,0.129314619641366,0.380640356654978,0.869121007312323,0.0709938105100117,0.0615731563267763,0.00794574143437662,0.241403981937745,"(b) All, randomly subsampled"
"591",89,444,0.474617878939678,0.102576014271939,0.259007493245826,0.677950147706096,0.0615720234177504,0.0468968531903888,0.00409541007626809,0.17303762768767,"(b) All, randomly subsampled"
"592",90,444,0.606990940335954,0.0889250121292871,0.417148302040069,0.766022829293541,0.268399804459809,0.139796604022529,0.0947027032451894,0.595791703519218,"(b) All, randomly subsampled"
"593",91,444,0.587551182266373,0.123384885856848,0.366579982909013,0.832993510082736,0.188775177709445,0.0962343648337054,0.0397110871709147,0.404638319155342,"(b) All, randomly subsampled"
"594",92,444,0.513340034451345,0.100314756049754,0.320435390639903,0.697916396065176,0.0882624324398834,0.0638163271339654,0.0108190700582035,0.261499860799887,"(b) All, randomly subsampled"
"595",93,444,0.723643627234619,0.104351501865671,0.514635092725588,0.910026471332097,0.0349812143175896,0.0234633629847995,0.00294845737466245,0.091188180483722,"(b) All, randomly subsampled"
"596",94,444,0.675760211171485,0.0953568881057878,0.463157159635938,0.838269796762686,0.137035341203373,0.0767000780927004,0.0415724357683922,0.32992799231668,"(b) All, randomly subsampled"
"597",95,444,0.532142612519489,0.117050529628136,0.30755334785919,0.742063559006481,0.0990898567893755,0.0663045564976055,0.00527480480114816,0.248740625381648,"(b) All, randomly subsampled"
"598",96,444,0.542345828385484,0.104185074035285,0.356396260846755,0.766949476280291,0.124572939739886,0.0703878621153141,0.0186724487987904,0.275166559493115,"(b) All, randomly subsampled"
"599",97,444,0.720905181312384,0.0949655339118437,0.515936387446923,0.87442003119845,0.117908923096988,0.0585000727288509,0.0294388205078351,0.244944077710245,"(b) All, randomly subsampled"
"600",98,444,0.603430698345662,0.122037602217355,0.339647649207461,0.816985912665337,0.0397490261494764,0.0304738219058176,0.00196997864771864,0.111512681929738,"(b) All, randomly subsampled"
"601",99,444,0.799357018754425,0.0735246266006629,0.646826436918741,0.92578304372496,0.0326987060926459,0.0324152332113476,0.000254380837404811,0.114802520050681,"(b) All, randomly subsampled"
"602",100,444,0.57267866401079,0.09847902928942,0.386574165041262,0.775173691511893,0.0762231182785652,0.0542376594798666,0.00309924084900224,0.200509659906371,"(b) All, randomly subsampled"
"603",101,444,0.620633195017938,0.100686355779408,0.422465374413665,0.808133124307572,0.141404550064988,0.0643234573771038,0.0399844901978004,0.27633479957114,"(b) All, randomly subsampled"
"604",102,444,0.696134869987015,0.0847511496450549,0.528241962828049,0.848391744802005,0.317960691013469,0.102803244561474,0.145848381785099,0.539659817357884,"(b) All, randomly subsampled"
"605",103,444,0.566329639599962,0.0990900957806321,0.376624742964558,0.762845486348102,0.031682237990092,0.0259852028948053,0.000949099317538102,0.101655500095562,"(b) All, randomly subsampled"
"606",104,444,0.685168668859046,0.0810880024645622,0.519915066460255,0.826439720133228,0.141695240431573,0.119527411459524,0.00175670254756123,0.444624583152423,"(b) All, randomly subsampled"
"607",105,444,0.609026123438956,0.0822705497067999,0.453309421577124,0.773079908443239,0.119271207479425,0.0962112626213524,0.00210751030568872,0.350899038551083,"(b) All, randomly subsampled"
"608",106,444,0.692640863965162,0.089368677210532,0.505904835545224,0.85102468693591,0.0855670795449191,0.052902619271628,0.0114183330681577,0.210009758291273,"(b) All, randomly subsampled"
"609",107,444,0.522657214691996,0.122057827794913,0.296988730694016,0.783935928652794,0.054383168493016,0.0443617714090387,0.000603184166205787,0.158985183838555,"(b) All, randomly subsampled"
"610",108,444,0.673557893538978,0.0977389445157178,0.456159780133288,0.838218554701573,0.125402476998591,0.0863885755137219,0.027490087823404,0.354822573459007,"(b) All, randomly subsampled"
"611",109,444,0.622051161522847,0.110436098867011,0.428774647603398,0.837173126146279,0.153052362592657,0.070154825672866,0.0498637068021922,0.312455177798743,"(b) All, randomly subsampled"
"612",110,444,0.659366909064083,0.0943251603227186,0.470850033853299,0.826268212477325,0.130849781643407,0.103585262270472,0.00366712305842783,0.339587300958559,"(b) All, randomly subsampled"
"613",111,444,0.705590989106831,0.102226634677598,0.485750060680938,0.880169328895283,0.0999241689773462,0.0767047260471317,0.00463599571834649,0.284413052628059,"(b) All, randomly subsampled"
"614",112,444,0.40461624000009,0.0928147854459364,0.227954557675848,0.583296855124986,0.072225471652779,0.0539835450727027,0.0037533164826007,0.200426306686745,"(b) All, randomly subsampled"
"615",113,444,0.605860360671423,0.102171351122561,0.413533495772764,0.796590331378951,0.126799845440572,0.0679047646569198,0.040439359978783,0.301737858174784,"(b) All, randomly subsampled"
"616",114,444,0.630410895192735,0.0918999979261836,0.423931941361499,0.78683362500741,0.124336889224721,0.0665953068608172,0.0356075282443555,0.299956629821585,"(b) All, randomly subsampled"
"617",115,444,0.748436434672533,0.0845262873827453,0.56019048458141,0.88364392479579,0.0447472216453726,0.0426362169145304,0.00148078040982912,0.152089991784302,"(b) All, randomly subsampled"
"618",116,444,0.804187976009733,0.123122976448393,0.532640431015601,0.984727827024757,0.0749466621874982,0.0545535381547854,0.00354032303492964,0.213351454640397,"(b) All, randomly subsampled"
"619",117,444,0.672845857018248,0.0907883971578899,0.49914044878357,0.849127588554119,0.189739427021657,0.089350209458141,0.0411071271001157,0.382459684821558,"(b) All, randomly subsampled"
"620",118,444,0.697378990626049,0.111326221407696,0.477640244901224,0.895109573242297,0.054906924858464,0.0494421615312746,0.00151376718404374,0.175156582761837,"(b) All, randomly subsampled"
"621",119,444,0.748519590769742,0.0936766814513334,0.55882615646015,0.911343446751622,0.185473869571911,0.0756559196792483,0.069996618123585,0.371477862342149,"(b) All, randomly subsampled"
"622",120,444,0.879357147804506,0.0472153690938943,0.771476003951151,0.954782905863694,0.0962650181952358,0.0646108559855194,0.00298064262177237,0.225753708788244,"(b) All, randomly subsampled"
"623",121,444,0.704299190539075,0.0809136260587819,0.531314419562005,0.852321721968085,0.0513384308575986,0.0425998630129747,0.00343998724409472,0.155340018888514,"(b) All, randomly subsampled"
"624",122,444,0.695420373305606,0.108130268577602,0.445188771290691,0.879017382020107,0.261549622162508,0.118732698607703,0.0663160452415169,0.528987662067417,"(b) All, randomly subsampled"
"625",123,444,0.702870671913723,0.0901998001596364,0.524139223813535,0.864894673988147,0.103428619136765,0.0575282211882302,0.0233371886936406,0.246752276282221,"(b) All, randomly subsampled"
"626",124,444,0.685831022692128,0.0886679301662601,0.497090456882681,0.847244018912855,0.220659917945492,0.12811031619354,0.0109222936894233,0.534648150761252,"(b) All, randomly subsampled"
"627",125,444,0.625586070558864,0.0860987136356464,0.464832085470489,0.802054504434004,0.185717601716433,0.0827308023519688,0.0540931354474849,0.360388726817549,"(b) All, randomly subsampled"
"628",126,444,0.673580432140492,0.0879237543618468,0.516329633037291,0.867864503152256,0.0638395649326201,0.0505588565232792,0.00110438913587281,0.187002016669356,"(b) All, randomly subsampled"
"629",127,444,0.692667430940308,0.100789353372277,0.494971336790347,0.87049523661626,0.0736142245083883,0.0590109430662555,0.00367600884616983,0.237322307432046,"(b) All, randomly subsampled"
"630",128,444,0.55931782503535,0.0953014005387046,0.378687056947358,0.74259719588961,0.033665191393209,0.0312891161976674,0.000816164117975348,0.116057466675189,"(b) All, randomly subsampled"
"631",129,444,0.723378127805736,0.102812556384286,0.525306425278685,0.912506308186976,0.159544979416755,0.0779545539983074,0.0455758676935976,0.348002185138867,"(b) All, randomly subsampled"
"632",130,444,0.770372859980805,0.0787947455680655,0.620895542593042,0.924602342093394,0.160252473187217,0.0766000647652676,0.0248948871421998,0.324749827141996,"(b) All, randomly subsampled"
"633",131,444,0.614889532751961,0.102907449329104,0.361723573348621,0.778184374361963,0.0512016528463927,0.0420583193110878,0.00273762225410989,0.156088032981349,"(b) All, randomly subsampled"
"634",132,444,0.668001851853911,0.0852213658108248,0.493777039272398,0.829371700237436,0.209154126154498,0.107888359253041,0.0558622992115662,0.423467257400358,"(b) All, randomly subsampled"
"635",133,444,0.698853420028236,0.101169658646391,0.503711304904277,0.891952781763842,0.0579304452434693,0.0501032344061043,0.00118461489034314,0.177322373079842,"(b) All, randomly subsampled"
"636",134,444,0.727669487000805,0.0869070395031568,0.548473791116482,0.871798014561326,0.062844466349634,0.0484548571500604,0.00692109733305238,0.17847009366717,"(b) All, randomly subsampled"
