"sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
390,429,0.717109363300541,0.0932928766255477,0.510048187053174,0.87061304420882,0.0378996861565303,0.035545088658484,0.00152935304807044,0.127198280159826,"(a) All"
391,429,0.717109363300541,0.0932928766255477,0.510048187053174,0.87061304420882,0.0378996861565303,0.035545088658484,0.00152935304807044,0.127198280159826,"(a) All"
392,429,0.717109363300541,0.0932928766255477,0.510048187053174,0.87061304420882,0.0378996861565303,0.035545088658484,0.00152935304807044,0.127198280159826,"(a) All"
393,427,0.67746613958428,0.0992262289908319,0.475023168028606,0.853438235560612,0.108783761050639,0.0535059378906473,0.0307300271725392,0.232735106707637,"(a) All"
394,426,0.701752062319633,0.0907648894425898,0.512550225621698,0.860299752714835,0.0994597469932445,0.0888518779918166,0.00370301571872374,0.321343364327441,"(a) All"
395,425,0.704896135963255,0.101276277022165,0.485556605264501,0.878550043666927,0.0387818865734227,0.0364125879605049,0.00137656066797053,0.130977754295893,"(a) All"
396,424,0.706956781710616,0.0826406991735807,0.529153170929066,0.845876233344674,0.0704121120165406,0.0522492490541776,0.00801191169379467,0.220094008840797,"(a) All"
397,422,0.665352619668928,0.0918280504758186,0.479769128822547,0.835659399836644,0.094371831789808,0.0710888455848737,0.00126179027914665,0.245296401543743,"(a) All"
398,422,0.665352619668928,0.0918280504758186,0.479769128822547,0.835659399836644,0.094371831789808,0.0710888455848737,0.00126179027914665,0.245296401543743,"(a) All"
399,421,0.758198032927784,0.0939797852041542,0.557857996709054,0.905478587594218,0.0359929874263624,0.0362892650987095,0.000918864622491204,0.141655909779457,"(a) All"
400,421,0.758198032927784,0.0939797852041542,0.557857996709054,0.905478587594218,0.0359929874263624,0.0362892650987095,0.000918864622491204,0.141655909779457,"(a) All"
401,419,0.701218025405652,0.10108105487957,0.474835335613722,0.869490011564897,0.0393998540408489,0.0379600936754061,0.000780918548232656,0.146575423457359,"(a) All"
402,419,0.701218025405652,0.10108105487957,0.474835335613722,0.869490011564897,0.0393998540408489,0.0379600936754061,0.000780918548232656,0.146575423457359,"(a) All"
403,417,0.6737819751667,0.126400421312949,0.367271710982071,0.844784902636386,0.152021256370134,0.0596651805452664,0.0576741049676463,0.278164680376265,"(a) All"
404,415,0.710952761669439,0.116539843431851,0.470049236895957,0.92210003365929,0.0335379930376129,0.0282490769473474,0.00115800156317739,0.110311200064742,"(a) All"
405,415,0.710952761669439,0.116539843431851,0.470049236895957,0.92210003365929,0.0335379930376129,0.0282490769473474,0.00115800156317739,0.110311200064742,"(a) All"
406,413,0.687298019369818,0.0963032142847193,0.483220169784735,0.858865338641602,0.0630400282558854,0.0532913914247806,0.000914557903068452,0.180485671377799,"(a) All"
407,412,0.661279528842168,0.0971093996624851,0.444326628233378,0.835188173963802,0.0784408491289426,0.0545817600151591,0.00156322104534851,0.1953877029122,"(a) All"
408,412,0.661279528842168,0.0971093996624851,0.444326628233378,0.835188173963802,0.0784408491289426,0.0545817600151591,0.00156322104534851,0.1953877029122,"(a) All"
409,412,0.661279528842168,0.0971093996624851,0.444326628233378,0.835188173963802,0.0784408491289426,0.0545817600151591,0.00156322104534851,0.1953877029122,"(a) All"
410,412,0.661279528842168,0.0971093996624851,0.444326628233378,0.835188173963802,0.0784408491289426,0.0545817600151591,0.00156322104534851,0.1953877029122,"(a) All"
411,412,0.661279528842168,0.0971093996624851,0.444326628233378,0.835188173963802,0.0784408491289426,0.0545817600151591,0.00156322104534851,0.1953877029122,"(a) All"
412,412,0.661279528842168,0.0971093996624851,0.444326628233378,0.835188173963802,0.0784408491289426,0.0545817600151591,0.00156322104534851,0.1953877029122,"(a) All"
413,412,0.661279528842168,0.0971093996624851,0.444326628233378,0.835188173963802,0.0784408491289426,0.0545817600151591,0.00156322104534851,0.1953877029122,"(a) All"
414,410,0.715788879028421,0.0939295676119854,0.510063875853882,0.869254270840546,0.0382948673851287,0.0332405950810488,0.00150349319750511,0.123479038553408,"(a) All"
415,409,0.731461456742581,0.0802710558088887,0.552089714946806,0.8788695420761,0.0600233510753862,0.0395050953885198,0.00558450275324997,0.149286052901664,"(a) All"
416,407,0.719619322812975,0.0888117082713802,0.523844911584176,0.867271628124619,0.120403148896483,0.0881318553847765,0.00465178750284393,0.29677544562803,"(a) All"
417,407,0.719619322812975,0.0888117082713802,0.523844911584176,0.867271628124619,0.120403148896483,0.0881318553847765,0.00465178750284393,0.29677544562803,"(a) All"
418,407,0.719619322812975,0.0888117082713802,0.523844911584176,0.867271628124619,0.120403148896483,0.0881318553847765,0.00465178750284393,0.29677544562803,"(a) All"
419,407,0.719619322812975,0.0888117082713802,0.523844911584176,0.867271628124619,0.120403148896483,0.0881318553847765,0.00465178750284393,0.29677544562803,"(a) All"
420,404,0.666435041004488,0.109385899034861,0.457476582774713,0.857851083966243,0.126012122848749,0.0645476354065402,0.0299770544091052,0.266572181975176,"(a) All"
421,403,0.703894754217903,0.104508418134659,0.481978608719024,0.893729170386673,0.0351947620693362,0.0316191852275456,0.00125820195873135,0.115017006658226,"(a) All"
422,402,0.756215738971699,0.0855190360595051,0.581712225638524,0.901566818009832,0.0627998987677182,0.0421863105440739,0.0064782785404856,0.160709754121745,"(a) All"
423,402,0.756215738971699,0.0855190360595051,0.581712225638524,0.901566818009832,0.0627998987677182,0.0421863105440739,0.0064782785404856,0.160709754121745,"(a) All"
424,402,0.756215738971699,0.0855190360595051,0.581712225638524,0.901566818009832,0.0627998987677182,0.0421863105440739,0.0064782785404856,0.160709754121745,"(a) All"
425,402,0.756215738971699,0.0855190360595051,0.581712225638524,0.901566818009832,0.0627998987677182,0.0421863105440739,0.0064782785404856,0.160709754121745,"(a) All"
426,402,0.756215738971699,0.0855190360595051,0.581712225638524,0.901566818009832,0.0627998987677182,0.0421863105440739,0.0064782785404856,0.160709754121745,"(a) All"
427,401,0.652340960919695,0.136674260651096,0.347143035815941,0.862432514147891,0.0531507425044651,0.0451261921432674,0.00590525378635273,0.184273884788722,"(a) All"
428,400,0.692565941111404,0.0889833564303551,0.511998383499245,0.855014534974987,0.0497917839849501,0.0469318693463937,0.000732545142999204,0.170200880012884,"(a) All"
429,400,0.692565941111404,0.0889833564303551,0.511998383499245,0.855014534974987,0.0497917839849501,0.0469318693463937,0.000732545142999204,0.170200880012884,"(a) All"
430,399,0.744640327393891,0.0988886434350743,0.514395566490485,0.892137234132261,0.0355956437533116,0.036433632502491,0.000367251763674047,0.136266313325774,"(a) All"
431,399,0.744640327393891,0.0988886434350743,0.514395566490485,0.892137234132261,0.0355956437533116,0.036433632502491,0.000367251763674047,0.136266313325774,"(a) All"
432,397,0.743888894930823,0.101947963599747,0.502226959758403,0.903886298007648,0.0696147427569838,0.0495960187052116,0.00723447145536278,0.194080830659289,"(a) All"
433,395,0.638372218695699,0.112900710956268,0.406944388100402,0.834997222863146,0.0940159868501015,0.0483992679879674,0.0146997417573585,0.202485708233082,"(a) All"
434,395,0.638372218695699,0.112900710956268,0.406944388100402,0.834997222863146,0.0940159868501015,0.0483992679879674,0.0146997417573585,0.202485708233082,"(a) All"
435,395,0.638372218695699,0.112900710956268,0.406944388100402,0.834997222863146,0.0940159868501015,0.0483992679879674,0.0146997417573585,0.202485708233082,"(a) All"
436,394,0.676435717475278,0.0964603222109253,0.478104301208845,0.848726091103776,0.0440131811928974,0.0347733056634292,0.00115616748939022,0.125849885028591,"(a) All"
437,394,0.676435717475278,0.0964603222109253,0.478104301208845,0.848726091103776,0.0440131811928974,0.0347733056634292,0.00115616748939022,0.125849885028591,"(a) All"
438,394,0.676435717475278,0.0964603222109253,0.478104301208845,0.848726091103776,0.0440131811928974,0.0347733056634292,0.00115616748939022,0.125849885028591,"(a) All"
439,392,0.685269271997545,0.127842404398794,0.406088136011632,0.87623983287314,0.0890377105821543,0.0537853155509872,0.0135096899161529,0.21114166310134,"(a) All"
440,392,0.685269271997545,0.127842404398794,0.406088136011632,0.87623983287314,0.0890377105821543,0.0537853155509872,0.0135096899161529,0.21114166310134,"(a) All"
441,392,0.685269271997545,0.127842404398794,0.406088136011632,0.87623983287314,0.0890377105821543,0.0537853155509872,0.0135096899161529,0.21114166310134,"(a) All"
442,392,0.685269271997545,0.127842404398794,0.406088136011632,0.87623983287314,0.0890377105821543,0.0537853155509872,0.0135096899161529,0.21114166310134,"(a) All"
443,390,0.72236104778736,0.0969197754610651,0.522439162498183,0.900526433274297,0.109904571706316,0.0814781091513906,0.0116396199654792,0.287320341429272,"(a) All"
444,389,0.673979982318712,0.0935358583454935,0.470786262643359,0.833897331011013,0.106687301361732,0.0871554213089598,0.00314714964187382,0.300000736771733,"(a) All"
445,387,0.652324912490385,0.103471633935745,0.45427756768149,0.839484192316948,0.0725471878437636,0.0614510184308275,0.00295223160882745,0.219241259425627,"(a) All"
446,387,0.652324912490385,0.103471633935745,0.45427756768149,0.839484192316948,0.0725471878437636,0.0614510184308275,0.00295223160882745,0.219241259425627,"(a) All"
447,387,0.652324912490385,0.103471633935745,0.45427756768149,0.839484192316948,0.0725471878437636,0.0614510184308275,0.00295223160882745,0.219241259425627,"(a) All"
448,386,0.662638265853039,0.0977863112134344,0.468255244005709,0.840651348329667,0.0863940922424911,0.0596870892117964,0.00807727246036492,0.223550790427689,"(a) All"
449,385,0.659575714511614,0.0997102230753889,0.463715005798359,0.835205120746552,0.0488260875210258,0.0373925281541281,0.00304347795382627,0.159373257713575,"(a) All"
450,384,0.631421913788026,0.10810691373853,0.391208907690469,0.810623793333059,0.0363647162577525,0.0280325781683599,0.00352969421786211,0.105675061413516,"(a) All"
451,384,0.631421913788026,0.10810691373853,0.391208907690469,0.810623793333059,0.0363647162577525,0.0280325781683599,0.00352969421786211,0.105675061413516,"(a) All"
452,384,0.631421913788026,0.10810691373853,0.391208907690469,0.810623793333059,0.0363647162577525,0.0280325781683599,0.00352969421786211,0.105675061413516,"(a) All"
453,383,0.658229380594125,0.101242094534874,0.449350993856759,0.843324669627313,0.116669635905783,0.0751339756498241,0.0108767541804114,0.287338964859054,"(a) All"
454,382,0.680809138588543,0.109688875535542,0.468052342250091,0.875487541546552,0.0786907753113499,0.0471497070464831,0.00828442596488887,0.181597904703162,"(a) All"
455,380,0.625526736292385,0.0947963997473584,0.436822955202574,0.798609599842407,0.0850719293239091,0.0747959145994227,0.0025337348607085,0.261001713842227,"(a) All"
456,379,0.696117670598107,0.0979871287429629,0.509767773513705,0.877239360398367,0.0730180201291034,0.0535636280087821,0.00601234937529403,0.198068615356645,"(a) All"
457,379,0.696117670598107,0.0979871287429629,0.509767773513705,0.877239360398367,0.0730180201291034,0.0535636280087821,0.00601234937529403,0.198068615356645,"(a) All"
458,378,0.658372092206218,0.123893166410425,0.365721447093385,0.856361166699313,0.0787016340873786,0.0595639119570218,0.00566835336978491,0.211663709658434,"(a) All"
459,374,0.691893947034255,0.0965805732465157,0.500669652565137,0.855581343505719,0.0365767939743553,0.0363636541365458,0.00130369053342748,0.133893216044844,"(a) All"
460,374,0.691893947034255,0.0965805732465157,0.500669652565137,0.855581343505719,0.0365767939743553,0.0363636541365458,0.00130369053342748,0.133893216044844,"(a) All"
461,374,0.691893947034255,0.0965805732465157,0.500669652565137,0.855581343505719,0.0365767939743553,0.0363636541365458,0.00130369053342748,0.133893216044844,"(a) All"
462,374,0.691893947034255,0.0965805732465157,0.500669652565137,0.855581343505719,0.0365767939743553,0.0363636541365458,0.00130369053342748,0.133893216044844,"(a) All"
463,374,0.691893947034255,0.0965805732465157,0.500669652565137,0.855581343505719,0.0365767939743553,0.0363636541365458,0.00130369053342748,0.133893216044844,"(a) All"
464,373,0.680913443762726,0.105913997574888,0.470540939306149,0.866338373902851,0.111052126455338,0.0648457432676176,0.016662890206238,0.256443794066874,"(a) All"
465,372,0.633445706324146,0.10919481822788,0.404567529343996,0.83484886479117,0.0704255323061549,0.0452188686829188,0.00602266551438663,0.187250638529226,"(a) All"
466,371,0.704113887223427,0.107952465065499,0.47430014203063,0.8833527629148,0.101938928851493,0.065209621653838,0.00501106949948995,0.253038256824096,"(a) All"
467,371,0.704113887223427,0.107952465065499,0.47430014203063,0.8833527629148,0.101938928851493,0.065209621653838,0.00501106949948995,0.253038256824096,"(a) All"
468,371,0.704113887223427,0.107952465065499,0.47430014203063,0.8833527629148,0.101938928851493,0.065209621653838,0.00501106949948995,0.253038256824096,"(a) All"
469,371,0.704113887223427,0.107952465065499,0.47430014203063,0.8833527629148,0.101938928851493,0.065209621653838,0.00501106949948995,0.253038256824096,"(a) All"
470,370,0.721568502928828,0.0897238314391525,0.528875623144442,0.867496106598549,0.0546075250138258,0.0460253417839912,0.00619766983687966,0.185771321199118,"(a) All"
471,369,0.680078569631729,0.108226080352406,0.460256371995434,0.863848141415992,0.0504575360786197,0.034642374745644,0.0031339283948782,0.131540986690262,"(a) All"
472,369,0.680078569631729,0.108226080352406,0.460256371995434,0.863848141415992,0.0504575360786197,0.034642374745644,0.0031339283948782,0.131540986690262,"(a) All"
473,367,0.658403395348756,0.0997914832020102,0.467997598582552,0.848468488537875,0.0604548891331413,0.0503678304966398,0.00361808483565936,0.190045187083335,"(a) All"
474,366,0.711097713354923,0.0860000898431641,0.530082960629877,0.864848478351477,0.0466979578008231,0.0411416557614863,0.00129799245574259,0.148017973977717,"(a) All"
475,365,0.667049042202857,0.0918572005730122,0.459942897211964,0.816956747020727,0.09515141096105,0.0650866454284015,0.00231153402341921,0.240210105041266,"(a) All"
476,364,0.659973009977485,0.117855812481182,0.406167696655798,0.856763476459549,0.0854712923742942,0.0515085915200327,0.0119580462534065,0.20435975901344,"(a) All"
477,364,0.659973009977485,0.117855812481182,0.406167696655798,0.856763476459549,0.0854712923742942,0.0515085915200327,0.0119580462534065,0.20435975901344,"(a) All"
478,364,0.659973009977485,0.117855812481182,0.406167696655798,0.856763476459549,0.0854712923742942,0.0515085915200327,0.0119580462534065,0.20435975901344,"(a) All"
479,363,0.737581218404225,0.100888132829558,0.518162584616419,0.899986980464528,0.0770444598744714,0.0530414753820778,0.0071070686218747,0.2138972719177,"(a) All"
480,362,0.786224480109904,0.0756698209457309,0.618434017710448,0.921357162109089,0.0390013157582694,0.0320827064936205,0.00149105148279285,0.121001761111179,"(a) All"
481,361,0.681168561126641,0.101407524366236,0.467869346093065,0.857868636667539,0.0879394984808129,0.0453732896530419,0.00686349761292024,0.193748642245391,"(a) All"
482,360,0.643319346064831,0.116090638023614,0.398315758439611,0.862432214009488,0.0497266508200325,0.0479389510778449,0.000846273117845469,0.164861848475413,"(a) All"
483,360,0.643319346064831,0.116090638023614,0.398315758439611,0.862432214009488,0.0497266508200325,0.0479389510778449,0.000846273117845469,0.164861848475413,"(a) All"
484,360,0.643319346064831,0.116090638023614,0.398315758439611,0.862432214009488,0.0497266508200325,0.0479389510778449,0.000846273117845469,0.164861848475413,"(a) All"
485,360,0.643319346064831,0.116090638023614,0.398315758439611,0.862432214009488,0.0497266508200325,0.0479389510778449,0.000846273117845469,0.164861848475413,"(a) All"
486,359,0.736539284999473,0.0917357182961879,0.539153542613511,0.889855148779555,0.0916521170682921,0.054442603250626,0.0119292294349429,0.218097873647671,"(a) All"
487,358,0.673558864233214,0.122368760385754,0.396756324508682,0.900927382229009,0.0942566467209365,0.0586459259297665,0.0104289698085711,0.240872974018463,"(a) All"
488,358,0.673558864233214,0.122368760385754,0.396756324508682,0.900927382229009,0.0942566467209365,0.0586459259297665,0.0104289698085711,0.240872974018463,"(a) All"
489,356,0.66232464146631,0.118964792883754,0.40857313919,0.866090357650476,0.147310824830179,0.105840612189836,0.0140065264433156,0.402722741264951,"(a) All"
490,355,0.68042076033784,0.0959165932757337,0.49313922271568,0.851930350877312,0.050529027929918,0.0357422299929294,0.00660373863361336,0.14709827681373,"(a) All"
491,354,0.70163826438329,0.104134615113,0.489980160740081,0.8808411434096,0.199434612085645,0.092357162643524,0.0418992545296102,0.382359797814457,"(a) All"
492,352,0.654680176676492,0.108219546033261,0.426751368371812,0.835316319536756,0.135133987054913,0.0590107905005575,0.0289311187863086,0.266062351245946,"(a) All"
493,352,0.654680176676492,0.108219546033261,0.426751368371812,0.835316319536756,0.135133987054913,0.0590107905005575,0.0289311187863086,0.266062351245946,"(a) All"
494,352,0.654680176676492,0.108219546033261,0.426751368371812,0.835316319536756,0.135133987054913,0.0590107905005575,0.0289311187863086,0.266062351245946,"(a) All"
495,351,0.674186556202922,0.123585661583695,0.35247420185763,0.868255424651507,0.133460191330596,0.0768997760912491,0.0151610232818545,0.288097167673885,"(a) All"
496,351,0.674186556202922,0.123585661583695,0.35247420185763,0.868255424651507,0.133460191330596,0.0768997760912491,0.0151610232818545,0.288097167673885,"(a) All"
497,350,0.686376120559917,0.101379172256285,0.474953144694654,0.863047752426277,0.208000565760036,0.0888313407128105,0.0591543527300881,0.386142361583938,"(a) All"
498,349,0.652008712172572,0.0938171149809513,0.473833700507708,0.836691337079562,0.131264101066769,0.0581454872609348,0.0252486806176412,0.24982803167091,"(a) All"
499,348,0.644387918499476,0.111953992435653,0.42902024669963,0.845537387324754,0.108891494956795,0.0773806932924136,0.00852456388014314,0.310111990929688,"(a) All"
500,348,0.644387918499476,0.111953992435653,0.42902024669963,0.845537387324754,0.108891494956795,0.0773806932924136,0.00852456388014314,0.310111990929688,"(a) All"
0,444,0.731482721289918,0.0843466370543553,0.562893924389,0.88648559409949,0.0720727387721932,0.0422463152773425,0.0159288769459914,0.180263559952655,"(b) All, randomly subsampled"
1,444,0.639888831841824,0.104247432229896,0.419348523420016,0.836377254544494,0.225044979996764,0.0936776402761188,0.0525678569843164,0.407742413005645,"(b) All, randomly subsampled"
2,444,0.653069181320615,0.137124706487637,0.385254750992028,0.900268218582734,0.0632469082053839,0.0471840372078956,0.00665515045290776,0.173016350974134,"(b) All, randomly subsampled"
3,444,0.768568939768445,0.0975340488854014,0.574597823759935,0.9316554579725,0.159115245539736,0.07627745777418,0.0396733984867558,0.327988552842988,"(b) All, randomly subsampled"
4,444,0.768345906258308,0.0769056619205249,0.605894963104349,0.902860013641817,0.102461345696744,0.0720157987039137,0.00683101851932625,0.260810070466679,"(b) All, randomly subsampled"
5,444,0.727790948600002,0.098312064554393,0.532258082882969,0.893236784551472,0.0953512964989358,0.0752457777986414,0.0132673096140405,0.285745552547649,"(b) All, randomly subsampled"
6,444,0.628545335692692,0.113836247255153,0.389511428539539,0.832225200728186,0.17913342737467,0.0716561219788239,0.0604239969459313,0.342473807558701,"(b) All, randomly subsampled"
7,444,0.635913675619651,0.104010304807448,0.433049786243402,0.879530823650506,0.199451597584124,0.139993105293454,0.00974937526903796,0.480793046513601,"(b) All, randomly subsampled"
8,444,0.789491475909946,0.0747096230541024,0.626995056691381,0.916295188381192,0.303161182185785,0.12806880043745,0.0925479835053494,0.566777909633945,"(b) All, randomly subsampled"
9,444,0.828372853837101,0.0762522819846076,0.666700810852561,0.958436138077716,0.0403082704032091,0.0203948167420693,0.010864103317505,0.0880004810918358,"(b) All, randomly subsampled"
10,444,0.710953334461339,0.0912633118254495,0.530387380949252,0.873162238108836,0.062530150098349,0.029211726612071,0.0108639526992029,0.130180797200132,"(b) All, randomly subsampled"
11,444,0.75658297113408,0.11821594054384,0.516737593988644,0.945200180387773,0.0342783296335318,0.0255824124145564,0.00302184593469766,0.0941111297438946,"(b) All, randomly subsampled"
12,444,0.76420408800547,0.119686032563505,0.457674733008297,0.922363741675303,0.0497331305480637,0.0341291019419852,0.000883675908926049,0.11718991642781,"(b) All, randomly subsampled"
13,444,0.801541808301717,0.103343074359628,0.604373730445647,0.969707697250567,0.241964469027168,0.112010046493406,0.0296513862710501,0.447646357464979,"(b) All, randomly subsampled"
14,444,0.663928775337104,0.118297471605625,0.424253818317612,0.871543584161649,0.195550758765774,0.0779607481567655,0.0725319607927317,0.379756725462594,"(b) All, randomly subsampled"
15,444,0.556317466520568,0.110592248867597,0.30408315017183,0.760811115198772,0.0319905778571044,0.031312388036858,0.00151818901768851,0.11260584744079,"(b) All, randomly subsampled"
16,444,0.669181865554846,0.100988002749233,0.453983378829801,0.846043298818141,0.176596312950732,0.108981162564908,0.0145827647437995,0.418288307794341,"(b) All, randomly subsampled"
17,444,0.542624949928099,0.11019494237698,0.292943276955535,0.738210634263746,0.126501005624953,0.0521524138551937,0.0402736960006205,0.236842422655671,"(b) All, randomly subsampled"
18,444,0.542163861929777,0.120225689644869,0.342747533328378,0.790012597292179,0.157486602309303,0.103869879861671,0.037420824941187,0.434959105648476,"(b) All, randomly subsampled"
19,444,0.372293708785727,0.129723603719094,0.153959572164968,0.649128697624874,0.0359408089007744,0.0261001085923592,0.00406928500183989,0.100488238206819,"(b) All, randomly subsampled"
20,444,0.602491179785986,0.109793680963143,0.390397387210552,0.821183858266637,0.0604422922396283,0.0610188568201009,0.00117184414788727,0.234741522435163,"(b) All, randomly subsampled"
21,444,0.669236929111581,0.106195752609909,0.447135761780698,0.860487284747588,0.0323861399763702,0.0269841341985114,0.00171848130781126,0.100005041591395,"(b) All, randomly subsampled"
22,444,0.629005720507852,0.0839133676681226,0.458841309876729,0.786014034307548,0.0914012578210364,0.0797138527019263,0.00202864143031304,0.266248076996218,"(b) All, randomly subsampled"
23,444,0.659363184018186,0.12020693936072,0.418523872582136,0.871749072524923,0.105793569372676,0.0648968379032281,0.00395526978523157,0.233385146006485,"(b) All, randomly subsampled"
24,444,0.523391614589076,0.0854869532241438,0.363695633584566,0.698560229436885,0.125234002338218,0.0905723193819783,0.017262368371144,0.349070712467077,"(b) All, randomly subsampled"
25,444,0.632625753752733,0.12280230390324,0.379072112216023,0.853826123357053,0.262091326230199,0.114411853415616,0.065102588272936,0.480624726519,"(b) All, randomly subsampled"
26,444,0.806183491892901,0.097228362023309,0.578184733887333,0.952545671626796,0.0247970889826776,0.0281103911781332,0.000182388370980778,0.104325593582422,"(b) All, randomly subsampled"
27,444,0.383681098733621,0.101304229244494,0.193983659508829,0.58112541286953,0.0849446404227639,0.0423413024297191,0.016607695218693,0.175870820091343,"(b) All, randomly subsampled"
28,444,0.595181614021678,0.108374695446143,0.394447847005589,0.79976862287215,0.207420442461623,0.0877821467915223,0.0704849591383455,0.401914027312644,"(b) All, randomly subsampled"
29,444,0.624715600950338,0.114288952948122,0.361435497684648,0.840884277545554,0.333312779213821,0.151444686807366,0.0820882315428223,0.601146132564407,"(b) All, randomly subsampled"
30,444,0.571607164121119,0.152369119253198,0.267008716448865,0.855136939985105,0.0790785333741464,0.0663040606633092,0.00172236163201322,0.228018719201238,"(b) All, randomly subsampled"
31,444,0.723352085085764,0.0850359945357296,0.546561682934729,0.877719079950023,0.237859204218555,0.104273185168119,0.0497571360552419,0.453409395241824,"(b) All, randomly subsampled"
32,444,0.698241941857752,0.102137024308043,0.486265692945768,0.877226023525314,0.162784901941798,0.0912134041588247,0.0259018303206183,0.363843450809148,"(b) All, randomly subsampled"
33,444,0.591009149940805,0.10815168114848,0.387714046826075,0.793567024032833,0.26888394164066,0.110438221908681,0.0758041988293978,0.487313627979502,"(b) All, randomly subsampled"
34,444,0.539279944798282,0.101505320321498,0.34382487904944,0.733215741980758,0.105301948568939,0.0891059109814035,0.0027002571494745,0.320475210972652,"(b) All, randomly subsampled"
35,444,0.670122431377761,0.104165396790809,0.457981922076469,0.853199690823931,0.378840483015824,0.12313608015508,0.156851538050971,0.604427455530709,"(b) All, randomly subsampled"
36,444,0.743096730402594,0.0996328784353791,0.4897885159624,0.896785763489509,0.0486009245573613,0.0404259785505737,0.00243158250432503,0.15500829121615,"(b) All, randomly subsampled"
37,444,0.680087584899244,0.079385133004411,0.519484032661102,0.821297901633604,0.204426208265739,0.0768869544367015,0.0695790110603869,0.377213908011996,"(b) All, randomly subsampled"
38,444,0.631448864539636,0.0957764637816094,0.464562531038593,0.823591143550358,0.114273089994525,0.0865124476935926,0.00324319528947798,0.297156251291536,"(b) All, randomly subsampled"
39,444,0.736665394799934,0.116612206180821,0.513006184123212,0.933523041504275,0.0372477008233952,0.0376599970764917,0.000753090026980235,0.146280844424025,"(b) All, randomly subsampled"
40,444,0.626368393011919,0.121857802168038,0.397672258854983,0.851385187642363,0.239519934159252,0.117051118750069,0.0577268326974823,0.506840227878365,"(b) All, randomly subsampled"
41,444,0.516791751224999,0.110864112220954,0.327972691814727,0.739810378080681,0.122818154377564,0.074495468688364,0.0280441346324141,0.346193859315514,"(b) All, randomly subsampled"
42,444,0.734759246685046,0.0986296801014674,0.530601948671283,0.89954446064871,0.126383365646181,0.0832127001466618,0.00130095317490416,0.309517337140722,"(b) All, randomly subsampled"
43,444,0.718363840306701,0.0731789519352081,0.572086199818763,0.855822317377485,0.121530221028447,0.0842890501476157,0.0031384805359167,0.293959723969009,"(b) All, randomly subsampled"
44,444,0.868378344948921,0.0694214919669017,0.701081837819694,0.974482751954726,0.0958693793743886,0.0751290626831506,0.00116107840756505,0.27256980286261,"(b) All, randomly subsampled"
45,444,0.461525170661305,0.101621737900075,0.26349344567556,0.659593512813853,0.334190305724244,0.183109785655232,0.0697720323278847,0.710686534506643,"(b) All, randomly subsampled"
46,444,0.638787537028509,0.0936012572526741,0.451794280993667,0.81345190814629,0.136632619082589,0.0933450741220941,0.00925553047227295,0.354813957936286,"(b) All, randomly subsampled"
47,444,0.695472582554361,0.0911303872519903,0.527059663131042,0.88889186164268,0.129903230006784,0.0896925519997856,0.0176568212613558,0.366905239647133,"(b) All, randomly subsampled"
48,444,0.789468201772045,0.0889073583534094,0.586532383699976,0.923253212620519,0.0730861186931698,0.0624272474925515,0.00447453557146008,0.231695891747455,"(b) All, randomly subsampled"
49,444,0.697400113061728,0.0936937224640768,0.507426070653726,0.856127041872745,0.116262504682655,0.0688197271495721,0.00376089163958566,0.262881809466663,"(b) All, randomly subsampled"
50,444,0.519320857970256,0.124907267188276,0.295915961564459,0.809364785470264,0.135917329169853,0.0565800291511204,0.0439924322298921,0.264848451999433,"(b) All, randomly subsampled"
51,444,0.740216099611744,0.0811389896394441,0.564841199791556,0.879049006560965,0.15821015857621,0.128699057095656,0.00446642391565941,0.42003733626851,"(b) All, randomly subsampled"
52,444,0.556836440270504,0.114172293824536,0.328088546822094,0.761228733897423,0.103747538306651,0.0748562614401898,0.0104993350262326,0.276498533586263,"(b) All, randomly subsampled"
53,444,0.548134270812046,0.0785271230842602,0.395970389888298,0.704694160615868,0.0823196666918281,0.051002197775653,0.00691673516665681,0.19047864244063,"(b) All, randomly subsampled"
54,444,0.716181437169459,0.0857902149867492,0.549411045236144,0.862992256317084,0.122361207168077,0.0962916887587421,0.000950125210104437,0.326263212941127,"(b) All, randomly subsampled"
55,444,0.62773407307544,0.116485088353501,0.399689180889453,0.838993396014356,0.199013349377501,0.0969658917659822,0.0536343201451976,0.396137183656052,"(b) All, randomly subsampled"
56,444,0.557825605809749,0.0893453634584157,0.402473678697307,0.754851695864048,0.166693445372091,0.071738793680032,0.0624196388698389,0.326937475567148,"(b) All, randomly subsampled"
57,444,0.44027248529997,0.109019684608841,0.232278826514368,0.647536969875882,0.114383199045922,0.0745410758774026,0.000715432409701384,0.275380239610585,"(b) All, randomly subsampled"
58,444,0.571374226468618,0.114822547989766,0.33504055521395,0.778997161502261,0.164720535425967,0.0694172062574277,0.0508091085556456,0.315423084213519,"(b) All, randomly subsampled"
59,444,0.727899224356865,0.0997071739541012,0.521895667983724,0.895327946479221,0.132351828881607,0.078884679981302,0.0130268232916441,0.294123675052,"(b) All, randomly subsampled"
60,444,0.549524441079425,0.124286872169435,0.327475233680832,0.782037499607762,0.183738234558602,0.0787825015681216,0.043747374515805,0.333876516605775,"(b) All, randomly subsampled"
